iso_time,close_usd
2025-04-29T20:00:00,1798.050000
2025-04-30T00:00:00,1809.480000
2025-04-30T04:00:00,1796.950000
2025-04-30T08:00:00,1816.140000
2025-04-30T12:00:00,1764.810000
2025-04-30T16:00:00,1786.970000
2025-04-30T20:00:00,1793.680000
2025-05-01T00:00:00,1808.330000
2025-05-01T04:00:00,1810.910000
2025-05-01T08:00:00,1845.830000
2025-05-01T12:00:00,1853.910000
2025-05-01T16:00:00,1843.480000
2025-05-01T20:00:00,1838.500000
2025-05-02T00:00:00,1848.240000
2025-05-02T04:00:00,1816.610000
2025-05-02T08:00:00,1834.080000
2025-05-02T12:00:00,1841.740000
2025-05-02T16:00:00,1840.450000
2025-05-02T20:00:00,1843.090000
2025-05-03T00:00:00,1835.560000
2025-05-03T04:00:00,1827.070000
2025-05-03T08:00:00,1824.530000
2025-05-03T12:00:00,1835.050000
2025-05-03T16:00:00,1838.820000
2025-05-03T20:00:00,1833.850000
2025-05-04T00:00:00,1832.490000
2025-05-04T04:00:00,1841.290000
2025-05-04T08:00:00,1827.750000
2025-05-04T12:00:00,1830.780000
2025-05-04T16:00:00,1828.710000
2025-05-04T20:00:00,1808.910000
2025-05-05T00:00:00,1794.670000
2025-05-05T04:00:00,1826.690000
2025-05-05T08:00:00,1804.690000
2025-05-05T12:00:00,1800.960000
2025-05-05T16:00:00,1816.210000
2025-05-05T20:00:00,1820.160000
2025-05-06T00:00:00,1806.320000
2025-05-06T04:00:00,1805.720000
2025-05-06T08:00:00,1769.720000
2025-05-06T12:00:00,1770.120000
2025-05-06T16:00:00,1784.930000
2025-05-06T20:00:00,1817.040000
2025-05-07T00:00:00,1826.470000
2025-05-07T04:00:00,1838.110000
2025-05-07T08:00:00,1836.270000
2025-05-07T12:00:00,1817.680000
2025-05-07T16:00:00,1796.040000
2025-05-07T20:00:00,1811.310000
2025-05-08T00:00:00,1901.120000
2025-05-08T04:00:00,1928.630000
2025-05-08T08:00:00,1957.730000
2025-05-08T12:00:00,2051.650000
2025-05-08T16:00:00,2118.370000
2025-05-08T20:00:00,2206.930000
2025-05-09T00:00:00,2204.810000
2025-05-09T04:00:00,2364.630000
2025-05-09T08:00:00,2350.680000
2025-05-09T12:00:00,2301.210000
2025-05-09T16:00:00,2332.390000
2025-05-09T20:00:00,2345.520000
2025-05-10T00:00:00,2340.000000
2025-05-10T04:00:00,2400.650000
2025-05-10T08:00:00,2385.000000
2025-05-10T12:00:00,2433.690000
2025-05-10T16:00:00,2499.320000
2025-05-10T20:00:00,2583.290000
2025-05-11T00:00:00,2537.640000
2025-05-11T04:00:00,2473.740000
2025-05-11T08:00:00,2531.030000
2025-05-11T12:00:00,2463.290000
2025-05-11T16:00:00,2508.730000
2025-05-11T20:00:00,2515.080000
2025-05-12T00:00:00,2520.370000
2025-05-12T04:00:00,2554.960000
2025-05-12T08:00:00,2530.670000
2025-05-12T12:00:00,2487.170000
2025-05-12T16:00:00,2460.200000
2025-05-12T20:00:00,2495.580000
2025-05-13T00:00:00,2424.960000
2025-05-13T04:00:00,2460.800000
2025-05-13T08:00:00,2513.690000
2025-05-13T12:00:00,2566.390000
2025-05-13T16:00:00,2691.810000
2025-05-13T20:00:00,2680.040000
2025-05-14T00:00:00,2646.890000
2025-05-14T04:00:00,2640.570000
2025-05-14T08:00:00,2625.120000
2025-05-14T12:00:00,2598.030000
2025-05-14T16:00:00,2604.810000
2025-05-14T20:00:00,2610.440000
2025-05-15T00:00:00,2575.440000
2025-05-15T04:00:00,2531.510000
2025-05-15T08:00:00,2555.390000
2025-05-15T12:00:00,2564.510000
2025-05-15T16:00:00,2531.500000
2025-05-15T20:00:00,2549.430000
2025-05-16T00:00:00,2581.930000
2025-05-16T04:00:00,2602.360000
2025-05-16T08:00:00,2622.030000
2025-05-16T12:00:00,2595.920000
2025-05-16T16:00:00,2593.160000
2025-05-16T20:00:00,2537.890000
2025-05-17T00:00:00,2497.890000
2025-05-17T04:00:00,2493.690000
2025-05-17T08:00:00,2482.620000
2025-05-17T12:00:00,2475.220000
2025-05-17T16:00:00,2471.150000
2025-05-17T20:00:00,2476.280000
2025-05-18T00:00:00,2478.140000
2025-05-18T04:00:00,2510.200000
2025-05-18T08:00:00,2502.630000
2025-05-18T12:00:00,2580.000000
2025-05-18T16:00:00,2409.250000
2025-05-18T20:00:00,2498.700000
2025-05-19T00:00:00,2385.830000
2025-05-19T04:00:00,2404.680000
2025-05-19T08:00:00,2418.070000
2025-05-19T12:00:00,2467.360000
2025-05-19T16:00:00,2519.750000
2025-05-19T20:00:00,2528.990000
2025-05-20T00:00:00,2553.820000
2025-05-20T04:00:00,2533.300000
2025-05-20T08:00:00,2515.360000
2025-05-20T12:00:00,2483.790000
2025-05-20T16:00:00,2502.390000
2025-05-20T20:00:00,2525.670000
2025-05-21T00:00:00,2545.900000
2025-05-21T04:00:00,2553.000000
2025-05-21T08:00:00,2538.080000
2025-05-21T12:00:00,2568.310000
2025-05-21T16:00:00,2513.850000
2025-05-21T20:00:00,2552.390000
2025-05-22T00:00:00,2630.300000
2025-05-22T04:00:00,2635.800000
2025-05-22T08:00:00,2651.210000
2025-05-22T12:00:00,2665.350000
2025-05-22T16:00:00,2636.050000
2025-05-22T20:00:00,2665.400000
2025-05-23T00:00:00,2722.430000
2025-05-23T04:00:00,2655.410000
2025-05-23T08:00:00,2566.700000
2025-05-23T12:00:00,2569.600000
2025-05-23T16:00:00,2561.750000
2025-05-23T20:00:00,2527.180000
2025-05-24T00:00:00,2550.710000
2025-05-24T04:00:00,2547.680000
2025-05-24T08:00:00,2564.030000
2025-05-24T12:00:00,2556.720000
2025-05-24T16:00:00,2555.350000
2025-05-24T20:00:00,2531.490000
2025-05-25T00:00:00,2514.290000
2025-05-25T04:00:00,2495.020000
2025-05-25T08:00:00,2498.610000
2025-05-25T12:00:00,2512.780000
2025-05-25T16:00:00,2527.700000
2025-05-25T20:00:00,2552.540000
2025-05-26T00:00:00,2561.560000
2025-05-26T04:00:00,2582.260000
2025-05-26T08:00:00,2569.280000
2025-05-26T12:00:00,2567.080000
2025-05-26T16:00:00,2542.410000
2025-05-26T20:00:00,2564.900000
2025-05-27T00:00:00,2550.100000
2025-05-27T04:00:00,2608.570000
2025-05-27T08:00:00,2653.520000
2025-05-27T12:00:00,2669.490000
2025-05-27T16:00:00,2689.010000
2025-05-27T20:00:00,2662.500000
2025-05-28T00:00:00,2646.810000
2025-05-28T04:00:00,2637.850000
2025-05-28T08:00:00,2658.200000
2025-05-28T12:00:00,2628.200000
2025-05-28T16:00:00,2618.410000
2025-05-28T20:00:00,2682.500000
2025-05-29T00:00:00,2763.600000
2025-05-29T04:00:00,2732.600000
2025-05-29T08:00:00,2717.200000
2025-05-29T12:00:00,2644.580000
2025-05-29T16:00:00,2650.580000
2025-05-29T20:00:00,2631.610000
2025-05-30T00:00:00,2631.740000
2025-05-30T04:00:00,2619.800000
2025-05-30T08:00:00,2622.720000
2025-05-30T12:00:00,2599.010000
2025-05-30T16:00:00,2574.810000
2025-05-30T20:00:00,2532.240000
2025-05-31T00:00:00,2514.800000
2025-05-31T04:00:00,2522.310000
2025-05-31T08:00:00,2520.600000
2025-05-31T12:00:00,2537.610000
2025-05-31T16:00:00,2538.890000
2025-05-31T20:00:00,2529.500000
2025-06-01T00:00:00,2514.870000
2025-06-01T04:00:00,2510.400000
2025-06-01T08:00:00,2498.810000
2025-06-01T12:00:00,2524.620000
2025-06-01T16:00:00,2527.710000
2025-06-01T20:00:00,2540.700000
2025-06-02T00:00:00,2497.510000
2025-06-02T04:00:00,2508.230000
2025-06-02T08:00:00,2482.470000
2025-06-02T12:00:00,2545.700000
2025-06-02T16:00:00,2533.800000
2025-06-02T20:00:00,2609.300000
2025-06-03T00:00:00,2605.500000
2025-06-03T04:00:00,2611.930000
2025-06-03T08:00:00,2603.430000
2025-06-03T12:00:00,2625.810000
2025-06-03T16:00:00,2627.030000
2025-06-03T20:00:00,2595.290000
2025-06-04T00:00:00,2629.790000
2025-06-04T04:00:00,2629.000000
2025-06-04T08:00:00,2626.290000
2025-06-04T12:00:00,2669.390000
2025-06-04T16:00:00,2625.250000
2025-06-04T20:00:00,2609.090000
2025-06-05T00:00:00,2626.520000
2025-06-05T04:00:00,2605.770000
2025-06-05T08:00:00,2609.500000
2025-06-05T12:00:00,2590.790000
2025-06-05T16:00:00,2529.410000
2025-06-05T20:00:00,2415.310000
2025-06-06T00:00:00,2457.010000
2025-06-06T04:00:00,2456.600000
2025-06-06T08:00:00,2477.990000
2025-06-06T12:00:00,2511.510000
2025-06-06T16:00:00,2486.100000
2025-06-06T20:00:00,2478.450000
2025-06-07T00:00:00,2490.900000
2025-06-07T04:00:00,2493.210000
2025-06-07T08:00:00,2496.860000
2025-06-07T12:00:00,2521.290000
2025-06-07T16:00:00,2518.290000
2025-06-07T20:00:00,2526.200000
2025-06-08T00:00:00,2513.000000
2025-06-08T04:00:00,2515.980000
2025-06-08T08:00:00,2514.890000
2025-06-08T12:00:00,2515.960000
2025-06-08T16:00:00,2534.180000
2025-06-08T20:00:00,2511.220000
2025-06-09T00:00:00,2498.480000
2025-06-09T04:00:00,2493.210000
2025-06-09T08:00:00,2543.280000
2025-06-09T12:00:00,2535.580000
2025-06-09T16:00:00,2582.090000
2025-06-09T20:00:00,2681.380000
2025-06-10T00:00:00,2690.190000
2025-06-10T04:00:00,2678.610000
2025-06-10T08:00:00,2774.740000
2025-06-10T12:00:00,2733.960000
2025-06-10T16:00:00,2774.400000
2025-06-10T20:00:00,2816.820000
2025-06-11T00:00:00,2791.620000
2025-06-11T04:00:00,2792.150000
2025-06-11T08:00:00,2772.900000
2025-06-11T12:00:00,2866.200000
2025-06-11T16:00:00,2814.600000
2025-06-11T20:00:00,2772.500000
2025-06-12T00:00:00,2765.690000
2025-06-12T04:00:00,2741.600000
2025-06-12T08:00:00,2730.400000
2025-06-12T12:00:00,2720.500000
2025-06-12T16:00:00,2696.110000
2025-06-12T20:00:00,2643.910000
2025-06-13T00:00:00,2516.310000
2025-06-13T04:00:00,2527.920000
2025-06-13T08:00:00,2546.450000
2025-06-13T12:00:00,2552.890000
2025-06-13T16:00:00,2529.070000
2025-06-13T20:00:00,2580.390000
2025-06-14T00:00:00,2550.280000
2025-06-14T04:00:00,2538.770000
2025-06-14T08:00:00,2539.820000
2025-06-14T12:00:00,2520.840000
2025-06-14T16:00:00,2508.590000
2025-06-14T20:00:00,2532.010000
2025-06-15T00:00:00,2531.610000
2025-06-15T04:00:00,2529.630000
2025-06-15T08:00:00,2516.980000
2025-06-15T12:00:00,2542.540000
2025-06-15T16:00:00,2537.570000
2025-06-15T20:00:00,2548.120000
2025-06-16T00:00:00,2569.060000
2025-06-16T04:00:00,2629.120000
2025-06-16T08:00:00,2617.420000
2025-06-16T12:00:00,2633.540000
2025-06-16T16:00:00,2661.410000
2025-06-16T20:00:00,2545.610000
2025-06-17T00:00:00,2608.190000
2025-06-17T04:00:00,2583.010000
2025-06-17T08:00:00,2552.690000
2025-06-17T12:00:00,2499.600000
2025-06-17T16:00:00,2529.070000
2025-06-17T20:00:00,2510.590000
2025-06-18T00:00:00,2528.460000
2025-06-18T04:00:00,2534.290000
2025-06-18T08:00:00,2514.380000
2025-06-18T12:00:00,2509.660000
2025-06-18T16:00:00,2493.100000
2025-06-18T20:00:00,2525.640000
2025-06-19T00:00:00,2526.100000
2025-06-19T04:00:00,2519.410000
2025-06-19T08:00:00,2532.500000
2025-06-19T12:00:00,2493.690000
2025-06-19T16:00:00,2505.360000
2025-06-19T20:00:00,2521.730000
2025-06-20T00:00:00,2517.690000
2025-06-20T04:00:00,2550.000000
2025-06-20T08:00:00,2550.000000
2025-06-20T12:00:00,2494.500000
2025-06-20T16:00:00,2414.830000
2025-06-20T20:00:00,2406.720000
2025-06-21T00:00:00,2426.150000
2025-06-21T04:00:00,2427.120000
2025-06-21T08:00:00,2443.170000
2025-06-21T12:00:00,2424.120000
2025-06-21T16:00:00,2385.230000
2025-06-21T20:00:00,2296.990000
2025-06-22T00:00:00,2265.470000
2025-06-22T04:00:00,2271.390000
2025-06-22T08:00:00,2273.920000
2025-06-22T12:00:00,2175.480000
2025-06-22T16:00:00,2184.590000
2025-06-22T20:00:00,2228.410000
2025-06-23T00:00:00,2235.400000
2025-06-23T04:00:00,2259.700000
2025-06-23T08:00:00,2254.260000
2025-06-23T12:00:00,2249.410000
2025-06-23T16:00:00,2315.500000
2025-06-23T20:00:00,2413.380000
2025-06-24T00:00:00,2400.370000
2025-06-24T04:00:00,2394.840000
2025-06-24T08:00:00,2410.810000
2025-06-24T12:00:00,2439.360000
2025-06-24T16:00:00,2435.700000
2025-06-24T20:00:00,2449.600000
2025-06-25T00:00:00,2445.590000
2025-06-25T04:00:00,2445.980000
2025-06-25T08:00:00,2430.390000
2025-06-25T12:00:00,2406.810000
2025-06-25T16:00:00,2434.010000
2025-06-25T20:00:00,2419.690000
2025-06-26T00:00:00,2490.360000
2025-06-26T04:00:00,2491.700000
2025-06-26T08:00:00,2451.420000
2025-06-26T12:00:00,2434.560000
2025-06-26T16:00:00,2436.710000
2025-06-26T20:00:00,2417.270000
2025-06-27T00:00:00,2447.980000
2025-06-27T04:00:00,2443.550000
2025-06-27T08:00:00,2448.110000
2025-06-27T12:00:00,2439.400000
2025-06-27T16:00:00,2413.700000
2025-06-27T20:00:00,2424.350000
2025-06-28T00:00:00,2421.900000
2025-06-28T04:00:00,2432.880000
2025-06-28T08:00:00,2428.440000
2025-06-28T12:00:00,2437.000000
2025-06-28T16:00:00,2434.260000
2025-06-28T20:00:00,2436.850000
2025-06-29T00:00:00,2428.700000
2025-06-29T04:00:00,2441.600000
2025-06-29T08:00:00,2463.050000
2025-06-29T12:00:00,2437.490000
2025-06-29T16:00:00,2438.500000
2025-06-29T20:00:00,2500.810000
2025-06-30T00:00:00,2500.320000
2025-06-30T04:00:00,2481.360000
2025-06-30T08:00:00,2459.210000
2025-06-30T12:00:00,2475.180000
2025-06-30T16:00:00,2516.280000
2025-06-30T20:00:00,2486.050000
2025-07-01T00:00:00,2486.050000
2025-07-01T04:00:00,2465.750000
2025-07-01T08:00:00,2449.690000
2025-07-01T12:00:00,2424.290000
2025-07-01T16:00:00,2403.200000
2025-07-01T20:00:00,2405.510000
2025-07-02T00:00:00,2430.950000
2025-07-02T04:00:00,2447.760000
2025-07-02T08:00:00,2446.350000
2025-07-02T12:00:00,2499.900000
2025-07-02T16:00:00,2606.090000
2025-07-02T20:00:00,2571.410000
2025-07-03T00:00:00,2562.300000
2025-07-03T04:00:00,2601.170000
2025-07-03T08:00:00,2598.330000
2025-07-03T12:00:00,2571.260000
2025-07-03T16:00:00,2587.100000
2025-07-03T20:00:00,2592.030000
2025-07-04T00:00:00,2578.960000
2025-07-04T04:00:00,2536.040000
2025-07-04T08:00:00,2549.970000
2025-07-04T12:00:00,2501.750000
2025-07-04T16:00:00,2483.090000
2025-07-04T20:00:00,2508.690000
2025-07-05T00:00:00,2519.000000
2025-07-05T04:00:00,2522.260000
2025-07-05T08:00:00,2518.790000
2025-07-05T12:00:00,2508.690000
2025-07-05T16:00:00,2506.270000
2025-07-05T20:00:00,2516.920000
2025-07-06T00:00:00,2515.490000
2025-07-06T04:00:00,2518.500000
2025-07-06T08:00:00,2517.030000
2025-07-06T12:00:00,2559.050000
2025-07-06T16:00:00,2541.710000
2025-07-06T20:00:00,2570.800000
2025-07-07T00:00:00,2578.100000
2025-07-07T04:00:00,2578.900000
2025-07-07T08:00:00,2563.310000
2025-07-07T12:00:00,2533.900000
2025-07-07T16:00:00,2544.260000
2025-07-07T20:00:00,2542.550000
2025-07-08T00:00:00,2538.200000
2025-07-08T04:00:00,2553.750000
2025-07-08T08:00:00,2575.400000
2025-07-08T12:00:00,2565.260000
2025-07-08T16:00:00,2611.190000
2025-07-08T20:00:00,2616.000000
2025-07-09T00:00:00,2592.230000
2025-07-09T04:00:00,2625.510000
2025-07-09T08:00:00,2626.650000
2025-07-09T12:00:00,2657.310000
2025-07-09T16:00:00,2765.700000
2025-07-09T20:00:00,2769.590000
2025-07-10T00:00:00,2777.180000
2025-07-10T04:00:00,2791.770000
2025-07-10T08:00:00,2779.700000
2025-07-10T12:00:00,2770.880000
2025-07-10T16:00:00,2818.500000
2025-07-10T20:00:00,2951.500000
2025-07-11T00:00:00,2970.610000
2025-07-11T04:00:00,2970.290000
2025-07-11T08:00:00,2985.010000
2025-07-11T12:00:00,2952.400000
2025-07-11T16:00:00,3009.290000
2025-07-11T20:00:00,2959.110000
2025-07-12T00:00:00,2967.500000
2025-07-12T04:00:00,2964.300000
2025-07-12T08:00:00,2964.890000
2025-07-12T12:00:00,2917.010000
2025-07-12T16:00:00,2941.950000
2025-07-12T20:00:00,2944.120000
2025-07-13T00:00:00,2956.140000
2025-07-13T04:00:00,2964.000000
2025-07-13T08:00:00,2965.800000
2025-07-13T12:00:00,2993.700000
2025-07-13T16:00:00,2990.410000
2025-07-13T20:00:00,2973.580000
2025-07-14T00:00:00,3038.530000
2025-07-14T04:00:00,3045.750000
2025-07-14T08:00:00,3052.200000
2025-07-14T12:00:00,3013.100000
2025-07-14T16:00:00,3001.380000
2025-07-14T20:00:00,3014.400000
2025-07-15T00:00:00,2952.450000
2025-07-15T04:00:00,2977.290000
2025-07-15T08:00:00,2981.090000
2025-07-15T12:00:00,3039.190000
2025-07-15T16:00:00,3040.900000
2025-07-15T20:00:00,3138.240000
2025-07-16T00:00:00,3116.290000
2025-07-16T04:00:00,3162.790000
2025-07-16T08:00:00,3151.040000
2025-07-16T12:00:00,3245.900000
2025-07-16T16:00:00,3386.810000
2025-07-16T20:00:00,3372.910000
2025-07-17T00:00:00,3332.170000
2025-07-17T04:00:00,3449.890000
2025-07-17T08:00:00,3434.890000
2025-07-17T12:00:00,3422.940000
2025-07-17T16:00:00,3415.090000
2025-07-17T20:00:00,3480.000000
2025-07-18T00:00:00,3599.460000
2025-07-18T04:00:00,3607.800000
2025-07-18T08:00:00,3612.450000
2025-07-18T12:00:00,3565.430000
2025-07-18T16:00:00,3554.280000
2025-07-18T20:00:00,3549.670000
2025-07-19T00:00:00,3595.700000
2025-07-19T04:00:00,3574.300000
2025-07-19T08:00:00,3554.530000
2025-07-19T12:00:00,3554.100000
2025-07-19T16:00:00,3579.840000
2025-07-19T20:00:00,3594.110000
2025-07-20T00:00:00,3660.200000
2025-07-20T04:00:00,3670.330000
2025-07-20T08:00:00,3757.810000
2025-07-20T12:00:00,3787.680000
2025-07-20T16:00:00,3751.690000
2025-07-20T20:00:00,3758.870000
2025-07-21T00:00:00,3759.790000
2025-07-21T04:00:00,3789.530000
2025-07-21T08:00:00,3810.420000
2025-07-21T12:00:00,3813.580000
2025-07-21T16:00:00,3738.840000
2025-07-21T20:00:00,3764.020000
2025-07-22T00:00:00,3733.500000
2025-07-22T04:00:00,3679.130000
2025-07-22T08:00:00,3707.870000
2025-07-22T12:00:00,3720.420000
2025-07-22T16:00:00,3671.850000
2025-07-22T20:00:00,3748.700000
2025-07-23T00:00:00,3730.750000
2025-07-23T04:00:00,3675.300000
2025-07-23T08:00:00,3674.220000
2025-07-23T12:00:00,3646.700000
2025-07-23T16:00:00,3589.400000
2025-07-23T20:00:00,3630.400000
2025-07-24T00:00:00,3643.250000
2025-07-24T04:00:00,3593.990000
2025-07-24T08:00:00,3657.010000
2025-07-24T12:00:00,3733.230000
2025-07-24T16:00:00,3734.760000
2025-07-24T20:00:00,3709.390000
2025-07-25T00:00:00,3596.810000
2025-07-25T04:00:00,3632.790000
2025-07-25T08:00:00,3721.380000
2025-07-25T12:00:00,3634.920000
2025-07-25T16:00:00,3642.010000
2025-07-25T20:00:00,3725.960000
2025-07-26T00:00:00,3740.580000
2025-07-26T04:00:00,3744.000000
2025-07-26T08:00:00,3740.790000
2025-07-26T12:00:00,3737.500000
2025-07-26T16:00:00,3752.400000
2025-07-26T20:00:00,3743.290000
2025-07-27T00:00:00,3776.390000
2025-07-27T04:00:00,3770.070000
2025-07-27T08:00:00,3816.990000
2025-07-27T12:00:00,3820.520000
2025-07-27T16:00:00,3830.000000
2025-07-27T20:00:00,3874.110000
2025-07-28T00:00:00,3880.870000
2025-07-28T04:00:00,3894.050000
2025-07-28T08:00:00,3880.200000
2025-07-28T12:00:00,3808.610000
2025-07-28T16:00:00,3798.260000
2025-07-28T20:00:00,3798.600000
2025-07-29T00:00:00,3791.890000
2025-07-29T04:00:00,3877.860000
2025-07-29T08:00:00,3825.640000
2025-07-29T12:00:00,3761.660000
2025-07-29T16:00:00,3765.420000
2025-07-29T20:00:00,3793.660000
2025-07-30T00:00:00,3817.170000
2025-07-30T04:00:00,3811.210000
2025-07-30T08:00:00,3758.790000
2025-07-30T12:00:00,3797.990000
2025-07-30T16:00:00,3761.100000
2025-07-30T20:00:00,3810.780000
2025-07-31T00:00:00,3863.770000
2025-07-31T04:00:00,3863.880000
2025-07-31T08:00:00,3837.980000
2025-07-31T12:00:00,3788.450000
2025-07-31T16:00:00,3737.420000
2025-07-31T20:00:00,3698.470000
2025-08-01T00:00:00,3705.100000
2025-08-01T04:00:00,3649.820000
2025-08-01T08:00:00,3642.010000
2025-08-01T12:00:00,3615.920000
2025-08-01T16:00:00,3517.000000
2025-08-01T20:00:00,3486.930000
2025-08-02T00:00:00,3527.940000
2025-08-02T04:00:00,3518.990000
2025-08-02T08:00:00,3507.910000
2025-08-02T12:00:00,3458.890000
2025-08-02T16:00:00,3382.510000
2025-08-02T20:00:00,3393.590000
2025-08-03T00:00:00,3443.630000
2025-08-03T04:00:00,3456.080000
2025-08-03T08:00:00,3485.580000
2025-08-03T12:00:00,3476.700000
2025-08-03T16:00:00,3497.980000
2025-08-03T20:00:00,3497.680000
2025-08-04T00:00:00,3557.250000
2025-08-04T04:00:00,3552.690000
2025-08-04T08:00:00,3556.000000
2025-08-04T12:00:00,3649.310000
2025-08-04T16:00:00,3669.890000
2025-08-04T20:00:00,3721.340000
2025-08-05T00:00:00,3651.850000
2025-08-05T04:00:00,3613.310000
2025-08-05T08:00:00,3674.160000
2025-08-05T12:00:00,3570.310000
2025-08-05T16:00:00,3571.300000
2025-08-05T20:00:00,3612.470000
2025-08-06T00:00:00,3583.690000
2025-08-06T04:00:00,3639.990000
2025-08-06T08:00:00,3619.880000
2025-08-06T12:00:00,3664.940000
2025-08-06T16:00:00,3684.570000
2025-08-06T20:00:00,3684.200000
2025-08-07T00:00:00,3658.300000
2025-08-07T04:00:00,3703.910000
2025-08-07T08:00:00,3827.890000
2025-08-07T12:00:00,3838.690000
2025-08-07T16:00:00,3869.730000
2025-08-07T20:00:00,3911.800000
2025-08-08T00:00:00,3940.100000
2025-08-08T04:00:00,3916.910000
2025-08-08T08:00:00,3919.200000
2025-08-08T12:00:00,3955.580000
2025-08-08T16:00:00,4061.540000
2025-08-08T20:00:00,4011.000000
2025-08-09T00:00:00,4051.780000
2025-08-09T04:00:00,4171.700000
2025-08-09T08:00:00,4190.900000
2025-08-09T12:00:00,4210.210000
2025-08-09T16:00:00,4259.950000
2025-08-09T20:00:00,4262.250000
2025-08-10T00:00:00,4243.800000
2025-08-10T04:00:00,4185.590000
2025-08-10T08:00:00,4181.140000
2025-08-10T12:00:00,4218.600000
2025-08-10T16:00:00,4250.600000
2025-08-10T20:00:00,4251.830000
2025-08-11T00:00:00,4310.190000
2025-08-11T04:00:00,4274.540000
2025-08-11T08:00:00,4184.710000
2025-08-11T12:00:00,4329.700000
2025-08-11T16:00:00,4260.010000
2025-08-11T20:00:00,4224.160000
2025-08-12T00:00:00,4286.320000
2025-08-12T04:00:00,4315.860000
2025-08-12T08:00:00,4290.990000
2025-08-12T12:00:00,4472.900000
2025-08-12T16:00:00,4517.990000
2025-08-12T20:00:00,4590.010000
2025-08-13T00:00:00,4647.110000
2025-08-13T04:00:00,4626.310000
2025-08-13T08:00:00,4690.510000
2025-08-13T12:00:00,4665.350000
2025-08-13T16:00:00,4741.600000
2025-08-13T20:00:00,4751.600000
2025-08-14T00:00:00,4776.990000
2025-08-14T04:00:00,4750.480000
2025-08-14T08:00:00,4720.900000
2025-08-14T12:00:00,4621.220000
2025-08-14T16:00:00,4540.370000
2025-08-14T20:00:00,4550.200000
2025-08-15T00:00:00,4638.590000
2025-08-15T04:00:00,4643.800000
2025-08-15T08:00:00,4637.490000
2025-08-15T12:00:00,4432.690000
2025-08-15T16:00:00,4385.900000
2025-08-15T20:00:00,4442.760000
2025-08-16T00:00:00,4435.880000
2025-08-16T04:00:00,4455.200000
2025-08-16T08:00:00,4391.320000
2025-08-16T12:00:00,4403.900000
2025-08-16T16:00:00,4421.410000
2025-08-16T20:00:00,4425.200000
2025-08-17T00:00:00,4455.720000
2025-08-17T04:00:00,4470.690000
2025-08-17T08:00:00,4554.680000
2025-08-17T12:00:00,4564.260000
2025-08-17T16:00:00,4462.880000
2025-08-17T20:00:00,4475.500000
2025-08-18T00:00:00,4323.710000
2025-08-18T04:00:00,4259.790000
2025-08-18T08:00:00,4277.110000
2025-08-18T12:00:00,4348.110000
2025-08-18T16:00:00,4357.200000
2025-08-18T20:00:00,4316.290000
2025-08-19T00:00:00,4220.800000
2025-08-19T04:00:00,4236.200000
2025-08-19T08:00:00,4310.600000
2025-08-19T12:00:00,4192.140000
